1: としのうちに春はきにけりひととせをこぞとやいはむことしとやいはむ
411: 名にしおはばいざ事とはむ宮こどりわが思ふ人はありやなしやと
412: 北へ行くかりぞなくなるつれてこしかずはたらでぞかへるべらなる
413: 山かくす春の霞ぞうらめしきいづれみやこのさかひなるらむ
414: きえはつる時しなければこしぢなる白山の名は雪にぞありける
415: いとによる物ならなくにわかれぢの心ぼそくもおもほゆるかな
416: 夜をさむみおくはつ霜をはらひつつ草の枕にあまたたびねぬ
417: ゆふづくよおぼつかなきを玉匣ふたみの浦は曙てこそ見め
418: かりくらしたなばたづめにやどからむあまのかはらに我はきにけり
419: ひととせにひとたびきます君まてばやどかす人もあらじとぞ思ふ
420: このたびはぬさもとりあへずたむけ山紅葉の錦神のまにまに
421: たむけにはつづりの袖もきるべきにもみぢにあける神やかへさむ
422: 心から花のしづくにそほちつつうくひずとのみ鳥のなくらむ
423: くべきほどときすぎぬれやまちわびてなくなるこゑの人をとよむる
424: 浪のうつせみればたまぞみだれけるひろはばそでにはかなからむや
425: たもとよりはなれて玉をつつまめやこれなむそれとうつせ見むかし
426: あなうめにつねなるべくも見えぬかなこひしかるべきかはにほひつつ
427: かづけども浪のなかにはさぐられで風吹くごとにうきしづむたま
428: 今いくか春しなければうぐひすもものはながめて思ふべらなり
429: あふからもものはなほこそかなしけれわかれむ事をかねて思へば
430: 葦引の山たちはなれ行く雲のやどりさだめぬ世にこそ有りけれ
431: みよしののよしののたきにうかびいづるあわをかたまのきゆと見つらむ
432: 秋はきぬいまやまがきのきりぎりすよなよななかむ風のさむさに
433: かくばかりあふ日のまれになる人をいかがつらしとおもはざるべき
434: 人めゆゑのちにあふ日のはるけくはわがつらきにや思ひなされむ
435: ちりぬればのちはあくたになる花を思ひしらずもまどふてふかな
436: 我はけさうひにぞ見つる花の色をあだなる物といふべかりけり
437: 白露を玉にぬくやとささがにの花にも葉にもいとをみなへし
438: あさ露をわけそほちつつ花見むと今ぞの山をみなへしりぬる
439: をぐら山みねたちならしなくしかのへにけむ秋をしる人ぞなき
440: 秋ちかうのはなりにけり白露のおけるくさばも色かはりゆく
441: ふりはへていざふるさとの花見むとこしをにほひぞうつろひにける
442: わがやどの花ふみしだくとりうたむのはなければやここにしもくる
443: ありと見てたのむぞかたきうつせみの世をばなしとや思ひなしてむ
444: うちつけにこしとや花の色を見むおく白露のそむるばかりを
445: 花の木にあらざらめどもさきにけりふりにしこのみなるときもがな
446: 山たかみつねに嵐の吹くさとはにほひもあへず花ぞちりける
447: 郭公みねのくもにやまじりにしありとはきけど見るよしもなき
448: 空蝉のからは木ごとにとどむれどたまのゆくへを見ぬぞかなしき
449: うばたまの夢になにかはなぐさまむうつつにだにもあかぬ心は
450: 花の色はただひとさかりこけれども返す返すぞつゆはそめける
451: いのちとてつゆをたのむにかたければ物わびしらになくのべのむし
452: さ夜ふけてなかばたけゆく久方の月ふきかへせ秋の山風
453: 煙たちもゆとも見えぬ草のはをたれかわらびとなづけそめけむ
454: いさざめに時まつまにぞ日はへぬる心ばせをば人に見えつつ
455: あぢきなしなげきなつめそうき事にあひくる身をばすてぬものから
456: 浪のおとのけさからことにきこゆるは春のしらべや改るらむ
457: かぢにあたる浪のしづくを春なればいかがさきちる花と見ざらむ
458: かの方にいつからさきにわたりけむ浪ぢはあとものこらざりけり
459: 浪の花おきからさきてちりくめり水の春とは風やなるらむ
460: うばたまのわがくろかみやかはるらむ鏡の影にふれるしらゆき
461: あしひきの山べにをれば白雲のいかにせよとかはるる時なき
462: 夏草のうへはしげれるぬま水のゆくかたのなきわが心かな
463: 秋くれば月のかつらのみやはなるひかりを花とちらすばかりを
464: 花ごとにあかずちらしし風なればいくそばくわがうしとかは思ふ
465: 春がすみなかしかよひぢなかりせば秋くるかりはかへらざらまし
466: 流れいづる方だに見えぬ涙河おきひむ時やそこはしられむ
467: のちまきのおくれておふるなへなれどあだにはならぬたのみとぞきく
468: 花のなかめにあくやとてわけゆけば心ぞともにちりぬべらなる
469: 郭公なくやさ月のあやめぐさあやめもしらぬこひもするかな
470: おとにのみきくの白露よるはおきてひるは思ひにあへずけぬべし
471: 吉野河いは浪たかく行く水のはやくぞ人を思ひそめてし
472: 白浪のあとなき方に行く舟も風ぞたよりのしるべなりける
473: おとは山おとにききつつ相坂の関のこなたに年をふるかな
474: 立帰りあはれとぞ思ふよそにても人に心をおきつ白浪
475: 世中はかくこそ有りけれ吹く風のめに見ぬ人もこひしかりけり
476: 見ずもあらず見もせぬ人のこひしくはあやなくけふやながめくらさむ
477: しるしらぬなにかあやなくわきていはむ思ひのみこそしるべなりけれ
478: かすがののゆきまをわけておひいでくる草のはつかに見えしきみはも
479: 山ざくら霞のまよりほのかにも見てし人こそこひしかりけれ
480: たよりにもあらぬおもひのあやしきは心を人につくるなりけり
481: はつかりのはつかにこゑをききしより中ぞらにのみ物を思ふかな
482: 逢ふ事はくもゐはるかになる神のおとにききつつこひ渡るかな
483: かたいとをこなたかなたによりかけてあはずはなにをたまのをにせむ
484: 夕ぐれは雲のはたてに物ぞ思ふあまつそらなる人をこふとて
485: かりこもの思ひみだれて我こふといもしるらめや人しつげずは
486: つれもなき人をやねたくしらつゆのおくとはなげきぬとはしのばむ
487: ちはやぶるかもの社のゆふだすきひと日も君をかけぬ日はなし
488: わがこひはむなしきそらにみちぬらし思ひやれどもゆく方もなし
489: するがなるたごの浦浪たたぬひはあれども君をこひぬ日ぞなき
490: ゆふづく夜さすやをかべの松のはのいつともわかぬこひもするかな
491: 葦引の山した水のこがくれてたぎつ心をせきぞかねつる
492: 吉野河いはきりとほし行く水のおとにはたてじこひはしぬとも
493: たきつせのなかにもよどはありてふをなどわがこひのふちせともなき
494: 山高みした行く水のしたにのみ流れてこひむこひはしぬとも
495: 思ひいづるときはの山のいはつつじいはねばこそあれこひしき物を
496: 人しれずおもへばくるし紅のすゑつむ花のいろにいでなむ
497: 秋の野のをばなにまじりさく花のいろにやこひむあふよしをなみ
498: わがそのの梅のほつえに鶯のねになきぬべきこひもするかな
499: あしひきの山郭公わがごとや君にこひつついねがてにする
500: 夏なればやどにふすぶるかやり火のいつまでわが身したもえをせむ
501: 恋せじとみたらし河にせしみそぎ神はうけずぞなりにけらしも
502: あはれてふ事だになくはなにをかは恋のみだれのつかねをにせむ
503: おもふには忍ぶる事ぞまけにける色にはいでじとおもひし物を
504: わがこひを人しるらめや敷妙の枕のみこそしらばしるらめ
505: あさぢふのをののしの原しのぶとも人しるらめやいふ人なしに
506: 人しれぬ思ひやなぞとあしかきのまぢかけれどもあふよしのなき
507: 思ふともこふともあはむ物なれやゆふてもたゆくとくるしたひも
508: いで我を人なとがめそおほ舟のゆだのたゆだに物思ふころぞ
509: 伊勢の海につりするあまのうけなれや心ひとつを定めかねつる
510: いせのうみのあまのつりなは打ちはへてくるしとのみや思ひ渡らむ
511: 涙河何みなかみを尋ねけむ物思ふ時のわが身なりけり
512: たねしあればいはにも松はおひにけり恋をしこひばあはざらめやは
513: あさなあさな立つ河霧のそらにのみうきて思ひのある世なりけり
514: わすらるる時しなければあしたづの思ひみだれてねをのみぞなく
515: 唐衣ひもゆふぐれになる時は返す返すぞ人はこひしき
516: よひよひに枕さだめむ方もなしいかにねし夜か夢に見えけむ
517: 恋しきに命をかふる物ならばしにはやすくぞあるべかりける
518: 人の身もならはし物をあはずしていざ心みむこひやしぬると
519: 忍ぶれば苦しき物を人しれず思ふてふ事誰にかたらむ
520: こむ世にもはや成りななむ目の前につれなき人を昔とおもはむ
521: つれもなき人をこふとて山びこのこたへするまでなげきつるかな
522: ゆく水にかずかくよりもはかなきはおもはぬ人を思ふなりけり
523: 人を思ふ心は我にあらねばや身の迷ふだにしられざるらむ
524: 思ひやるさかひはるかになりやするまどふ夢ぢにあふ人のなき
525: 夢の内にあひ見む事をたのみつつくらせるよひはねむ方もなし
526: こひしねとするわざならしむばたまのよるはすがらに夢に見えつつ
527: 涙河枕ながるるうきねには夢もさだかに見えずぞありける
528: 恋すればわが身は影と成りにけりさりとて人にそはぬ物ゆゑ
529: 篝火にあらぬわが身のなぞもかく涙の河にうきてもゆらむ
530: かがり火の影となる身のわびしきは流れてしたにもゆるなりけり
531: はやきせに見るめおひせばわが袖の涙の河にうゑまし物を
532: おきへにもよらぬたまもの浪のうへにみだれてのみやこひ渡りなむ
533: あしがものさわぐ入江の白浪のしらずや人をかくこひむとは
534: 人しれぬ思ひをつねにするがなるふじの山こそわが身なりけれ
535: とぶとりのこゑもきこえぬ奥山のふかき心を人はしらなむ
536: 相坂のゆふつけどりもわがごとく人やこひしきねのみなくらむ
537: 相坂の関にながるるいはし水いはで心に思ひこそすれ
538: うき草のうへはしげれるふちなれや深き心をしる人のなき
539: 打ちわびてよばはむ声に山びこのこたへぬ山はあらじとぞ思ふ
540: 心がへする物にもがかたこひはくるしき物と人にしらせむ
541: よそにしてこふればくるしいれひものおなじ心にいざむすびてむ
542: 春たてばきゆる氷ののこりなく君が心は我にとけなむ
543: あけたてば蝉のをりはへなきくらしよるはほたるのもえこそわたれ
544: 夏虫の身をいたづらになすこともひとつ思ひによりてなりけり
545: ゆふさればいとどひがたきわがそでに秋のつゆさへおきそはりつつ
546: いつとてもこひしからずはあらねども秋のゆふべはあやしかりけり
547: 秋の田のほにこそ人をこひざらめなどか心に忘れしもせむ
548: あきのたのほのうへをてらすいなづまのひかりのまにも我やわするる
549: 人めもる我かはあやな花すすきなどかほにいでてこひずしもあらむ
550: あは雪のたまればがてにくだけつつわが物思ひのしげきころかな
551: 奥山の菅のねしのぎふる雪のけぬとかいはむこひのしげきに
552: 思ひつつぬればや人の見えつらむ夢としりせばさめざらましを
553: うたたねに恋しきひとを見てしより夢てふ物は憑みそめてき
554: いとせめてこひしき時はむば玉のよるの衣を返してぞきる
555: 秋風の身にさむければつれもなき人をぞたのむくるる夜ごとに
556: つつめども袖にたまらぬ白玉は人を見ぬめの涙なりけり
557: おろかなる涙ぞそでに玉はなす我はせきあへずたきつせなれば
558: 恋ひわびて打ちぬる中に行きかよふ夢のただぢはうつつならなむ
559: 住の江の岸による浪よるさへやゆめのかよひぢ人めよくらむ
560: わがこひはみ山がくれの草なれやしげさまされどしる人のなき
561: よひのまもはかなく見ゆる夏虫に迷ひまされるこひもするかな
562: ゆふされば蛍よりけにもゆれどもひかり見ねばや人のつれなき
563: ささのはにおく霜よりもひとりぬるわが衣手ぞさえまさりける
564: わがやどの菊のかきねにおくしものきえかへりてぞこひしかりける
565: 河のせになびくたまものみがくれて人にしられぬこひもするかな
566: かきくらしふる白雪のしたぎえにきえて物思ふころにもあるかな
567: 君こふる涙のとこにみちぬればみをつくしとぞ我はなりぬる
568: しぬるいのちいきもやすると心見に玉のをばかりあはむといはなむ
569: わびぬればしひてわすれむと思へども夢といふ物ぞ人だのめなる
570: わりなくもねてもさめてもこひしきか心をいづちやらばわすれむ
571: 恋しきにわびてたましひ迷ひなばむなしきからのなにやのこらむ
572: 君こふる涙しなくは唐衣むねのあたりは色もえなまし
573: 世とともに流れてぞ行く涙河冬もこほらぬみなわなりけり
574: 夢ぢにもつゆやおくらむよもすがらかよへる袖のひちてかわかぬ
575: はかなくて夢にも人を見つる夜は朝のとこぞおきうかりける
576: いつはりの涙なりせば唐衣しのびに袖はしぼらざらまし
577: ねになきてひちにしかども春さめにぬれにし袖ととはばこたへむ
578: わがごとく物やかなしき郭公時ぞともなくよただなくらむ
579: さ月山こずゑをたかみ郭公なくねそらなるこひもするかな
580: 秋ぎりのはるる時なき心にはたちゐのそらもおもほえなくに
581: 虫のごと声にたててはなかねども涙のみこそしたにながるれ
582: 秋なれば山とよむまでなくしかに我おとらめやひとりぬるよは
583: 秋ののにみだれてさける花の色のちくさに物を思ふころかな
584: ひとりして物をおもへば秋のよのいなばのそよといふ人のなき
585: 人を思ふ心はかりにあらねどもくもゐにのみもなきわたるかな
586: 秋風にかきなすことのこゑにさへはかなく人のこひしかるらむ
587: まこもかるよどのさは水雨ふればつねよりことにまさるわがこひ
588: こえぬまはよしのの山のさくら花人づてにのみききわたるかな
589: 露ならぬ心を花におきそめて風吹くごとに物思ひぞつく
590: わがこひにくらぶの山のさくら花まなくちるともかずはまさらじ
591: 冬河のうへはこほれる我なれやしたにながれてこひわたるらむ
592: たきつせにねざしとどめぬうき草のうきたるこひも我はするかな
593: よひよひにぬぎてわがぬるかり衣かけておもはぬ時のまもなし
594: あづまぢのさやの中山なかなかになにしか人を思ひそめけむ
595: しきたへの枕のしたに海はあれど人を見るめはおひずぞ有りける
596: 年をへてきえぬおもひは有りながらよるのたもとは猶こほりけり
597: わがこひはしらぬ山ぢにあらなくに迷ふ心ぞわびしかりける
598: 紅のふりいでつつなく涙にはたもとのみこそ色まさりけれ
599: 白玉と見えし涙も年ふればから紅にうつろひにけり
600: 夏虫をなにかいひけむ心から我も思ひにもえぬべらなり
601: 風ふけば峯にわかるる白雲のたえてつれなき君が心か
602: 月影にわが身をかふる物ならばつれなき人もあはれとや見む
603: こひしなばたが名はたたじ世中のつねなき物といひはなすとも
604: つのくにのなにはのあしのめもはるにしげきわがこひ人しるらめや
605: 手もふれで月日へにけるしらま弓おきふしよるはいこそねられね
606: 人しれぬ思ひのみこそわびしけれわが歎をば我のみぞしる
607: 事にいでていはぬばかりぞみなせ河したにかよひてこひしきものを
608: 君をのみ思ひねにねし夢なればわが心から見つるなりけり
609: いのちにもまさりてをしくある物は見はてぬゆめのさむるなりけり
610: 梓弓ひけば本末わが方によるこそまされこひの心は
611: わがこひはゆくへもしらずはてもなし逢ふを限と思ふばかりぞ
612: 我のみぞかなしかりけるひこぼしもあはですぐせる年しなければ
613: 今ははやこひしなましをあひ見むとたのめし事ぞいのちなりける
614: たのめつつあはで年ふるいつはりにこりぬ心を人はしらなむ
615: いのちやはなにぞはつゆのあだ物をあふにしかへばをしからなくに
616: おきもせずねもせでよるをあかしては春の物とてながめくらしつ
617: つれづれのながめにまさる涙河袖のみぬれてあふよしもなし
618: あさみこそ袖はひつらめ涙河身さへ流るときかばたのまむ
619: よるべなみ身をこそとほくへだてつれ心は君が影となりにき
620: いたづらに行きてはきぬるものゆゑに見まくほしさにいざなはれつつ
621: あはぬ夜のふる白雪とつもりなば我さへともにけぬべきものを
622: 秋ののにささわけしあさの袖よりもあはでこしよぞひちまさりける
623: 見るめなきわが身をうらとしらねばやかれなであまのあしたゆくくる
624: あはずしてこよひあけなば春の日の長くや人をつらしと思はむ
625: 有りあけのつれなく見えし別より暁ばかりうき物はなし
626: 逢ふ事のなぎさにしよる浪なれば怨みてのみぞ立ち帰りける
627: かねてより風にさきだつ浪なれや逢ふ事なきにまだき立つらむ
628: みちのくに有りといふなるなとり河なきなとりてはくるしかりけり
629: あやなくてまだきなきなのたつた河わたらでやまむ物ならなくに
630: 人はいさ我はなきなのをしければ昔も今もしらずとをいはむ
631: こりずまに又もなきなはたちぬべし人にくからぬ世にしすまへば
632: ひとしれぬわがかよひぢの関守はよひよひごとにうちもねななむ
633: しのぶれどこひしき時はあしひきの山より月のいでてこそくれ
634: こひこひてまれにこよひぞ相坂のゆふつけ鳥はなかずもあらなむ
635: 秋の夜も名のみなりけりあふといへば事ぞともなくあけぬるものを
636: ながしとも思ひぞはてぬ昔より逢ふ人からの秋のよなれば
637: しののめのほがらほがらとあけゆけばおのがきぬぎぬなるぞかなしき
638: 曙ぬとて今はの心つくからになどいひしらぬ思ひそふらむ
639: あけぬとてかへる道にはこきたれて雨も涙もふりそほちつつ
640: しののめの別ををしみ我ぞまづ鳥よりさきに鳴きはじめつる
641: ほととぎす夢かうつつかあさつゆのおきて別れし暁のこゑ
642: 玉匣あけば君がなたちぬべみ夜ふかくこしを人見けむかも
643: けさはしもおきけむ方もしらざりつ思ひいづるぞきえてかなしき
644: ねぬる夜の夢をはかなみまどろめばいやはかなにもなりまさるかな
645: きみやこし我や行きけむおもほえず夢かうつつかねてかさめてか
646: かきくらす心のやみに迷ひにき夢うつつとは世人さだめよ
647: むばたまのやみのうつつはさだかなる夢にいくらもまさらざりけり
648: さ夜ふけてあまのと渡る月影にあかずも君をあひ見つるかな
649: 君が名もわがなもたてじなにはなるみつともいふなあひきともいはじ
650: 名とり河せぜのむもれ木あらはれば如何にせむとかあひ見そめけむ
651: 吉野河水の心ははやくともたきのおとにはたてじとぞ思ふ
652: こひしくはしたにをおもへ紫のねずりの衣色にいづなゆめ
653: 花すすきほにいでてこひば名ををしみしたゆふひものむすぼほれつつ
654: 思ふどちひとりひとりがこひしなばたれによそへてふぢ衣きむ
655: なきこふる涙に袖のそほちなばぬぎかへがてらよるこそはきめ
656: うつつにはさもこそあらめ夢にさへ人めをよくと見るがわびしさ
657: 限なき思ひのままによるもこむゆめぢをさへに人はとがめじ
658: 夢ぢにはあしもやすめずかよへどもうつつにひとめ見しごとはあらず
659: おもへども人めづつみのたかければ河と見ながらえこそわたらね
660: たきつせのはやき心をなにしかも人めづつみのせきとどむらむ
661: 紅の色にはいでじかくれぬのしたにかよひてこひはしぬとも
662: 冬の池にすむにほ鳥のつれもなくそこにかよふと人にしらすな
663: ささのはにおくはつしもの夜をさむみしみはつくとも色にいでめや
664: 山しなのおとはの山のおとにだに人のしるべくわがこひめかも
665: みつしほの流れひるまをあひがたみみるめの浦によるをこそまて
666: 白河のしらずともいはじそこきよみ流れて世世にすまむと思へば
667: したにのみこふればくるし玉のをのたえてみだれむ人なとがめそ
668: わがこひをしのびかねてはあしひきの山橘の色にいでぬべし
669: おほかたはわが名もみなとこぎいでなむ世をうみべたに見るめすくなし
670: 枕より又しる人もなきこひを涙せきあへずもらしつるかな
671: 風ふけば浪打つ岸の松なれやねにあらはれてなきぬべらなり
672: 池にすむ名ををし鳥の水をあさみかくるとすれどあらはれにけり
673: 逢ふ事は玉の緒ばかり名のたつは吉野の河のたきつせのごと
674: むらとりのたちにしわが名今更にことなしふともしるしあらめや
675: 君によりわがなは花に春霞野にも山にもたちみちにけり
676: しるといへば枕だにせでねし物をちりならぬなのそらにたつらむ
677: みちのくのあさかのぬまの花かつみかつ見る人にこひやわたらむ
678: あひ見ずはこひしきこともなからましおとにぞ人をきくべかりける
679: いその神ふるのなか道なかなかに見ずはこひしと思はましやは
680: 君てへば見まれ見ずまれふじのねのめづらしげなくもゆるわがこひ
681: 夢にだに見ゆとは見えじあさなあさなわがおもかげにはづる身なれば
682: いしま行く水の白浪立ち帰りかくこそは見めあかずもあるかな
683: いせのあまのあさなゆふなにかづくてふ見るめに人をあくよしもがな
684: 春霞たなびく山のさくら花見れどもあかぬ君にもあるかな
685: 心をぞわりなき物と思ひぬる見る物からやこひしかるべき
686: かれはてむのちをばしらで夏草の深くも人のおもほゆるかな
687: あすかがはふちはせになる世なりとも思ひそめてむ人はわすれじ
688: 思ふてふ事のはのみや秋をへて色もかはらぬ物にはあるらむ
689: さむしろに衣かたしきこよひもや我をまつらむうぢのはしひめ
690: 君やこむ我やゆかむのいさよひにまきのいたどもささずねにけり
691: 今こむといひしばかりに長月のありあけの月をまちいでつるかな
692: 月夜よしよよしと人につげやらばこてふににたりまたずしもあらず
693: 君こずはねやへもいらじこ紫わがもとゆひにしもはおくとも
694: 宮木ののもとあらのこはぎつゆをおもみ風をまつごときみをこそまて
695: あなこひし今も見てしか山がつのかきほにさける山となでしこ
696: つのくにのなにはおもはず山しろのとはにあひ見むことをのみこそ
697: しきしまややまとにはあらぬ唐衣ころもへずしてあふよしもがな
698: こひしとはたがなづけけむことならむしぬとぞただにいふべかりける
699: 三吉野のおほかはのべの藤波のなみにおもはばわがこひめやは
700: かくこひむ物とは我も思ひにき心のうらぞまさしかりける
701: あまのはらふみとどろかしなる神も思ふなかをばさくるものかは
702: 梓弓ひきののつづらすゑつひにわが思ふ人に事のしげけむ
703: 夏びきのてびきのいとをくりかへし事しげくともたえむと思ふな
704: さと人の事は夏ののしげくともかれ行くきみにあはざらめやは
705: かずかずにおもひおもはずとひがたみ身をしる雨はふりぞまされる
706: おほぬさのひくてあまたになりぬればおもへどえこそたのまざりけれ
707: おほぬさと名にこそたてれながれてもつひによるせはありてふものを
708: すまのあまのしほやく煙風をいたみおもはぬ方にたなびきにけり
709: たまがつらはふ木あまたになりぬればたえぬ心のうれしげもなし
710: たがさとに夜がれをしてか郭公ただここにしもねたるこゑする
711: いで人は事のみぞよき月草のうつし心はいろことにして
712: いつはりのなき世なりせばいかばかり人のことのはうれしからまし
713: いつはりと思ふものから今さらにたがまことをか我はたのまむ
714: 秋風に山のこのはのうつろへば人の心もいかがとぞ思ふ
715: 蝉のこゑきけばかなしな夏衣うすくや人のならむと思へば
716: 空蝉の世の人ごとのしげければわすれぬもののかれぬべらなり
717: あかでこそおもはむなかははなれなめそをだにのちのわすれがたみに
718: 忘れなむと思ふ心のつくからに有りしよりけにまづぞこひしき
719: わすれなむ我をうらむな郭公人の秋にはあはむともせず
720: たえずゆくあすかの河のよどみなば心あるとや人のおもはむ
721: よど河のよどむと人は見るらめど流れてふかき心あるものを
722: そこひなきふちやはさわぐ山河のあさきせにこそあだなみはたて
723: 紅のはつ花ぞめの色ふかく思ひし心我わすれめや
724: みちのくのしのぶもぢずりたれゆゑにみだれむと思ふ我ならなくに
725: おもふよりいかにせよとか秋風になびくあさぢの色ことになる
726: 千千の色にうつろふらめどしらなくに心し秋のもみぢならねば
727: あまのすむさとのしるべにあらなくに怨みむとのみ人のいふらむ
728: くもり日の影としなれる我なればめにこそ見えね身をばはなれず
729: 色もなき心を人にそめしよりうつろはむとはおもほえなくに
730: めづらしき人を見むとやしかもせぬわがしたひものとけわたるらむ
731: かげろふのそれかあらぬか春雨のふる日となればそでぞぬれぬる
732: ほり江こぐたななしを舟こぎかへりおなじ人にやこひわたりなむ
733: わたつみとあれにしとこを今便にはらはばそでやあわとうきなむ
734: いにしへに猶立ち帰る心かなこひしきことに物わすれせで
735: 思ひいでてこひしき時ははつかりのなきてわたると人しるらめや
736: たのめこし事のは今はかへしてむわが身ふるればおきどころなし
737: 今はとてかへす事のはひろひおきておのが物からかたみとや見む
738: たまほこの道はつねにもまどはなむ人をとふとも我かとおもはむ
739: まてといはばねてもゆかなむしひて行くこまのあしをれまへのたなはし
740: 相坂のゆふつけ鳥にあらばこそ君がゆききをなくなくも見め
741: ふるさとにあらぬ物からわがために人の心のあれて見ゆらむ
742: 山がつのかきほにはへるあをつづら人はくれどもことづてもなし
743: おほぞらはこひしき人のかたみかは物思ふごとにながめらるらむ
744: あふまでのかたみも我はなにせむに見ても心のなぐさまなくに
745: あふまでのかたみとてこそとどめけめ涙に浮ぶもくづなりけり
746: かたみこそ今はあたなれこれなくはわするる時もあらましものを
747: 月やあらぬ春や昔の春ならぬわが身ひとつはもとの身にして
748: 花すすき我こそしたに思ひしかほにいでて人にむすばれにけり
749: よそにのみきかまし物をおとは河渡るとなしに見なれそめけむ
750: わがごとく我をおもはむ人もがなさてもやうきと世を心見む
751: 久方のあまつそらにもすまなくに人はよそにぞ思ふべらなる
752: 見ても又またも見まくのほしければなるるを人はいとふべらなり
753: 雲もなくなぎたるあさの我なれやいとはれてのみ世をばへぬらむ
754: 花がたみめならぶ人のあまたあればわすられぬらむかずならぬ身は
755: うきめのみおひて流るる浦なればかりにのみこそあまはよるらめ
756: あひにあひて物思ふころのわが袖にやどる月さへぬるるかほなる
757: 秋ならでおく白露はねざめするわがた枕のしづくなりけり
758: すまのあまのしほやき衣をさをあらみまどほにあれや君がきまさぬ
759: 山しろのよどのわかごもかりにだにこぬ人たのむ我ぞはかなき
760: あひ見ねばこひこそまされみなせ河なににふかめて思ひそめけむ
761: 暁のしぎのはねがきももはがき君がこぬ夜は我ぞかずかく
762: 玉かづら今はたゆとや吹く風のおとにも人のきこえざるらむ
763: わが袖にまだき時雨のふりぬるは君が心に秋やきぬらむ
764: 山の井の浅き心もおもはぬに影ばかりのみ人の見ゆらむ
765: 忘草たねとらましを逢ふ事のいとかくかたき物としりせば
766: こふれども逢ふ夜のなきは忘草夢ぢにさへやおひしげるらむ
767: 夢にだにあふ事かたくなりゆくは我やいをねぬ人やわするる
768: もろこしも夢に見しかばちかかりきおもはぬ中ぞはるけかりける
769: 独のみながめふるやのつまなれば人を忍ぶの草ぞおひける
770: わがやどは道もなきまであれにけりつれなき人をまつとせしまに
771: 今こむといひてわかれし朝より思ひくらしのねをのみぞなく
772: こめやとは思ふ物からひぐらしのなくゆふぐれはたちまたれつつ
773: 今しはとわびにし物をささがにの衣にかかり我をたのむる
774: いまはこじと思ふ物から忘れつつまたるる事のまだもやまぬか
775: 月よにはこぬ人またるかきくもり雨もふらなむわびつつもねむ
776: うゑていにし秋田かるまで見えこねばけさはつかりのねにぞなきぬる
777: こぬ人を松ゆふぐれの秋風はいかにふけばかわびしかるらむ
778: ひさしくもなりにけるかなすみのえの松はくるしき物にぞありける
779: 住の江の松ほどひさになりぬればあしたづのねになかぬ日はなし
780: みわの山いかにまち見む年ふともたづぬる人もあらじと思へば
781: 吹きまよふ野風をさむみ秋はぎのうつりも行くか人の心の
782: 今はとてわが身時雨にふりぬれば事のはさへにうつろひにけり
783: 人を思ふ心のこのはにあらばこそ風のまにまにちりもみだれめ
784: あま雲のよそにも人のなりゆくかさすがにめには見ゆる物から
785: ゆきかへりそらにのみしてふる事はわがゐる山の風はやみなり
786: 唐衣なれば身にこそまつはれめかけてのみやはこひむと思ひし
787: 秋風は身をわけてしもふかなくに人の心のそらになるらむ
788: つれもなくなりゆく人の事のはぞ秋よりさきのもみぢなりける
789: しでの山ふもとを見てぞかへりにしつらき人よりまづこえじとて
790: 時すぎてかれゆくをののあさぢには今は思ひぞたえずもえける
791: 冬がれののべとわが身を思ひせばもえても春をまたまし物を
792: 水のあわのきえてうき身といひながら流れて猶もたのまるるかな
793: みなせ河有りて行く水なくはこそつひにわが身をたえぬと思はめ
794: 吉野河よしや人こそつらからめはやくいひてし事はわすれじ
795: 世中の人の心は花ぞめのうつろひやすき色にぞありける
796: 心こそうたてにくけれそめざらばうつろふ事もをしからましや
797: 色見えでうつろふ物は世中の人の心の花にぞ有りける
798: 我のみや世をうくひずとなきわびむ人の心の花とちりなば
799: 思ふともかれなむ人をいかがせむあかずちりぬる花とこそ見め
800: 今はとて君がかれなばわがやどの花をばひとり見てやしのばむ
801: 忘草かれもやするとつれもなき人の心にしもはおかなむ
802: 忘草なにをかたねと思ひしはつれなき人の心なりけり
803: 秋の田のいねてふ事もかけなくに何をうしとか人のかるらむ
804: はつかりのなきこそわたれ世中の人の心の秋しうければ
805: あはれともうしとも物を思ふ時などか涙のいとなかるらむ
806: 身をうしと思ふにきえぬ物なればかくてもへぬるよにこそ有りけれ
807: あまのかるもにすむむしの我からとねをこそなかめ世をばうら見じ
808: あひ見ぬもうきもわが身のから衣思ひしらずもとくるひもかな
809: つれなきを今はこひじとおもへども心よわくもおつる涙か
810: 人しれずたえなましかばわびつつもなき名ぞとだにいはましものを
811: それをだに思ふ事とてわがやどを見きとないひそ人のきかくに
812: 逢ふ事のもはらたえぬる時にこそ人のこひしきこともしりけれ
813: わびはつる時さへ物の悲しきはいづこをしのぶ涙なるらむ
814: 怨みてもなきてもいはむ方ぞなきかがみに見ゆる影ならずして
815: 夕されば人なきとこを打ちはらひなげかむためとなれるわがみか
816: わたつみのわが身こす浪立ち返りあまのすむてふうらみつるかな
817: あらを田をあらすきかへしかへしても人の心を見てこそやまめ
818: 有そ海の浜のまさごとたのめしは忘るる事のかずにぞ有りける
819: 葦辺より雲ゐをさして行く雁のいやとほざかるわが身かなしも
820: しぐれつつもみづるよりも事のはの心の秋にあふぞわびしき
821: 秋風のふきとふきぬるむさしのはなべて草ばの色かはりけり
822: あきかぜにあふたのみこそかなしけれわが身むなしくなりぬと思へば
823: 秋風の吹きうらがへすくずのはのうらみても猶うらめしきかな
